c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-597 -603 0
-589 -643 0
-197 -683 0
-598 -599 0
-598 -607 0
-278 -359 0
-598 -600 0
-598 -616 0
-278 -440 0
-598 -601 0
-598 -625 0
-278 -521 0
-598 -602 0
-598 -634 0
-278 -602 0
-598 -603 0
-598 -643 0
-278 -683 0
-599 -600 0
-607 -616 0
-359 -440 0
-599 -601 0
-607 -625 0
-359 -521 0
-599 -602 0
-607 -634 0
-359 -602 0
-599 -603 0
-607 -643 0
-359 -683 0
-600 -601 0
-616 -625 0
-440 -521 0
-600 -602 0
-616 -634 0
-440 -602 0
-600 -603 0
-616 -643 0
-440 -683 0
-601 -602 0
-625 -634 0
-521 -602 0
-601 -603 0
-625 -643 0
-521 -683 0
-602 -603 0
-634 -643 0
-602 -683 0
643 634 625 616 607 598 589 580 571 0
715 634 553 472 391 310 229 148 67 0
603 602 601 600 599 598 597 596 595 0
-604 -605 0
-572 -581 0
-44 -125 0
-604 -606 0
-572 -590 0
-44 -206 0
-604 -607 0
-572 -599 0
-44 -287 0
-604 -608 0
-572 -608 0
-44 -368 0
-604 -609 0
-572 -617 0
-44 -449 0
-604 -610 0
-572 -626 0
-44 -530 0
-604 -611 0
-572 -635 0
-44 -611 0
-604 -612 0
-572 -644 0
-44 -692 0
-605 -606 0
-581 -590 0
-125 -206 0
-605 -607 0
-581 -599 0
-125 -287 0
-605 -608 0
-581 -608 0
-125 -368 0
-605 -609 0
-581 -617 0
-125 -449 0
-605 -610 0
-581 -626 0
-125 -530 0
-605 -611 0
-581 -635 0
-125 -611 0
-605 -612 0
-581 -644 0
-125 -692 0
-606 -607 0
-590 -599 0
-206 -287 0
-606 -608 0
-590 -608 0
-206 -368 0
-606 -609 0
-590 -617 0
-206 -449 0
-606 -610 0
-590 -626 0
-206 -530 0
-606 -611 0
-590 -635 0
-206 -611 0
-606 -612 0
-590 -644 0
-206 -692 0
-607 -608 0
-599 -608 0
-287 -368 0
-607 -609 0
-599 -617 0
-287 -449 0
-607 -610 0
-599 -626 0
-287 -530 0
-607 -611 0
-599 -635 0
-287 -611 0
-607 -612 0
-599 -644 0
-287 -692 0
-608 -609 0
-608 -617 0
-368 -449 0
-608 -610 0
-608 -626 0
-368 -530 0
-608 -611 0
-608 -635 0
-368 -611 0
-608 -612 0
-608 -644 0
-368 -692 0
-609 -610 0
-617 -626 0
-449 -530 0
-609 -611 0
-617 -635 0
-449 -611 0
-609 -612 0
-617 -644 0
-449 -692 0
-610 -611 0
-626 -635 0
-530 -611 0
-610 -612 0
-626 -644 0
-530 -692 0
-611 -612 0
-635 -644 0
-611 -692 0
644 635 626 617 608 599 590 581 572 0
716 635 554 473 392 311 230 149 68 0
612 611 610 609 608 607 606 605 604 0
-613 -614 0
-573 -582 0
-53 -134 0
-613 -615 0
-573 -591 0
-53 -215 0
-613 -616 0
-573 -600 0
-53 -296 0
-613 -617 0
-573 -609 0
-53 -377 0
-613 -618 0
-573 -618 0
-53 -458 0
-613 -619 0
-573 -627 0
-53 -539 0
-613 -620 0
-573 -636 0
-53 -620 0
-613 -621 0
-573 -645 0
-53 -701 0
-614 -615 0
-582 -591 0
-134 -215 0
-614 -616 0
-582 -600 0
-134 -296 0
-614 -617 0
-582 -609 0
-134 -377 0
-614 -618 0
-582 -618 0
-134 -458 0
-614 -619 0
-582 -627 0
-134 -539 0
-614 -620 0
-582 -636 0
-134 -620 0
-614 -621 0
-582 -645 0
-134 -701 0
-615 -616 0
-591 -600 0
-215 -296 0
-615 -617 0
-591 -609 0
-215 -377 0
-615 -618 0
-591 -618 0
-215 -458 0
-615 -619 0
-591 -627 0
-215 -539 0
-615 -620 0
-591 -636 0
-215 -620 0
-615 -621 0
-591 -645 0
-215 -701 0
-616 -617 0
-600 -609 0
-296 -377 0
-616 -618 0
-600 -618 0
-296 -458 0
-616 -619 0
-600 -627 0
-296 -539 0
-616 -620 0
-600 -636 0
-296 -620 0
-616 -621 0
-600 -645 0
-296 -701 0
-617 -618 0
-609 -618 0
-377 -458 0
-617 -619 0
-609 -627 0
-377 -539 0
-617 -620 0
-609 -636 0
-377 -620 0
-617 -621 0
-609 -645 0
-377 -701 0
-618 -619 0
-618 -627 0
-458 -539 0
-618 -620 0
-618 -636 0
-458 -620 0
-618 -621 0
-618 -645 0
-458 -701 0
-619 -620 0
-627 -636 0
-539 -620 0
-619 -621 0
-627 -645 0
-539 -701 0
-620 -621 0
-636 -645 0
-620 -701 0
645 636 627 618 609 600 591 582 573 0
717 636 555 474 393 312 231 150 69 0
621 620 619 618 617 616 615 614 613 0
-622 -623 0
-574 -583 0
-62 -143 0
-622 -624 0
-574 -592 0
-62 -224 0
-622 -625 0
-574 -601 0
-62 -305 0
-622 -626 0
-574 -610 0
-62 -386 0
-622 -627 0
-574 -619 0
-62 -467 0
-622 -628 0
-574 -628 0
-62 -548 0
-622 -629 0
-574 -637 0
-62 -629 0
-622 -630 0
-574 -646 0
-62 -710 0
-623 -624 0
-583 -592 0
-143 -224 0
-623 -625 0
-583 -601 0
-143 -305 0
-623 -626 0
-583 -610 0
-143 -386 0
-623 -627 0
-583 -619 0
-143 -467 0
-623 -628 0
-583 -628 0
-143 -548 0
-623 -629 0
-583 -637 0
-143 -629 0
-623 -630 0
-583 -646 0
-143 -710 0
-624 -625 0
-592 -601 0
-224 -305 0
-624 -626 0
-592 -610 0
-224 -386 0
-624 -627 0
-592 -619 0
-224 -467 0
-624 -628 0
-592 -628 0
-224 -548 0
-624 -629 0
-592 -637 0
-224 -629 0
-624 -630 0
-592 -646 0
-224 -710 0
-625 -626 0
-601 -610 0
-305 -386 0
-625 -627 0
-601 -619 0
-305 -467 0
-625 -628 0
-601 -628 0
-305 -548 0
-625 -629 0
-601 -637 0
-305 -629 0
-625 -630 0
-601 -646 0
-305 -710 0
-626 -627 0
-610 -619 0
-386 -467 0
-626 -628 0
-610 -628 0
-386 -548 0
-626 -629 0
-610 -637 0
-386 -629 0
-626 -630 0
-610 -646 0
-386 -710 0
-627 -628 0
-619 -628 0
-467 -548 0
-627 -629 0
-619 -637 0
-467 -629 0
-627 -630 0
-619 -646 0
-467 -710 0
-628 -629 0
-628 -637 0
-548 -629 0
-628 -630 0
-628 -646 0
-548 -710 0
-629 -630 0
-637 -646 0
-629 -710 0
646 637 628 619 610 601 592 583 574 0
718 637 556 475 394 313 232 151 70 0
630 629 628 627 626 625 624 623 622 0
-631 -632 0
-575 -584 0
-71 -152 0
-631 -633 0
-575 -593 0
-71 -233 0
-631 -634 0
-575 -602 0
-71 -314 0
-631 -635 0
-575 -611 0
-71 -395 0
-631 -636 0
-575 -620 0
-71 -476 0
-631 -637 0
-575 -629 0
-71 -557 0
-631 -638 0
-575 -638 0
-71 -638 0
-631 -639 0
-575 -647 0
-71 -719 0
-632 -633 0
-584 -593 0
-152 -233 0
-632 -634 0
-584 -602 0
-152 -314 0
-632 -635 0
-584 -611 0
-152 -395 0
-632 -636 0
-584 -620 0
-152 -476 0
-632 -637 0
-584 -629 0
-152 -557 0
-632 -638 0
-584 -638 0
-152 -638 0
-632 -639 0
-584 -647 0
-152 -719 0
-633 -634 0
-593 -602 0
-233 -314 0
-633 -635 0
-593 -611 0
-233 -395 0
-633 -636 0
-593 -620 0
-233 -476 0
-633 -637 0
-593 -629 0
-233 -557 0
-633 -638 0
-593 -638 0
-233 -638 0
-633 -639 0
-593 -647 0
-233 -719 0
-634 -635 0
-602 -611 0
-314 -395 0
-634 -636 0
-602 -620 0
-314 -476 0
-634 -637 0
-602 -629 0
-314 -557 0
-634 -638 0
-602 -638 0
-314 -638 0
-634 -639 0
-602 -647 0
-314 -719 0
-635 -636 0
-611 -620 0
-395 -476 0
-635 -637 0
-611 -629 0
-395 -557 0
-635 -638 0
-611 -638 0
-395 -638 0
-635 -639 0
-611 -647 0
-395 -719 0
-636 -637 0
-620 -629 0
-476 -557 0
-636 -638 0
-620 -638 0
-476 -638 0
-636 -639 0
-620 -647 0
-476 -719 0
-637 -638 0
-629 -638 0
-557 -638 0
-637 -639 0
-629 -647 0
-557 -719 0
-638 -639 0
-638 -647 0
-638 -719 0
647 638 629 620 611 602 593 584 575 0
719 638 557 476 395 314 233 152 71 0
639 638 637 636 635 634 633 632 631 0
-640 -641 0
-576 -585 0
-80 -161 0
-640 -642 0
-576 -594 0
-80 -242 0
-640 -643 0
-576 -603 0
-80 -323 0
-640 -644 0
-576 -612 0
-80 -404 0
-640 -645 0
-576 -621 0
-80 -485 0
-640 -646 0
-576 -630 0
-80 -566 0
-640 -647 0
-576 -639 0
-80 -647 0
-640 -648 0
-576 -648 0
-80 -728 0
-641 -642 0
-585 -594 0
-161 -242 0
-641 -643 0
-585 -603 0
-161 -323 0
-641 -644 0
-585 -612 0
-161 -404 0
-641 -645 0
-585 -621 0
-161 -485 0
-641 -646 0
-585 -630 0
-161 -566 0
-641 -647 0
-585 -639 0
-161 -647 0
-641 -648 0
-585 -648 0
-161 -728 0
-642 -643 0
-594 -603 0
-242 -323 0
-642 -644 0
-594 -612 0
-242 -404 0
-642 -645 0
-594 -621 0
-242 -485 0
-642 -646 0
-594 -630 0
-242 -566 0
-642 -647 0
-594 -639 0
-242 -647 0
-642 -648 0
-594 -648 0
-242 -728 0
-643 -644 0
-603 -612 0
-323 -404 0
-643 -645 0
-603 -621 0
-323 -485 0
-643 -646 0
-603 -630 0
-323 -566 0
-643 -647 0
-603 -639 0
-323 -647 0
-643 -648 0
-603 -648 0
-323 -728 0
-644 -645 0
-612 -621 0
-404 -485 0
-644 -646 0
-612 -630 0
-404 -566 0
-644 -647 0
-612 -639 0
-404 -647 0
-644 -648 0
-612 -648 0
-404 -728 0
-645 -646 0
-621 -630 0
-485 -566 0
-645 -647 0
-621 -639 0
-485 -647 0
-645 -648 0
-621 -648 0
-485 -728 0
-646 -647 0
-630 -639 0
-566 -647 0
-646 -648 0
-630 -648 0
-566 -728 0
-647 -648 0
-639 -648 0
-647 -728 0
648 639 630 621 612 603 594 585 576 0
720 639 558 477 396 315 234 153 72 0
648 647 646 645 644 643 642 641 640 0
-649 -650 0
-649 -658 0
-9 -90 0
-649 -651 0
-649 -667 0
-9 -171 0
-649 -652 0
-649 -676 0
-9 -252 0
-649 -653 0
-649 -685 0
-9 -333 0
-649 -654 0
-649 -694 0
-9 -414 0
-649 -655 0
-649 -703 0
-9 -495 0
-649 -656 0
-649 -712 0
-9 -576 0
-649 -657 0
-649 -721 0
-9 -657 0
-650 -651 0
-658 -667 0
-90 -171 0
-650 -652 0
-658 -676 0
-90 -252 0
-650 -653 0
-658 -685 0
-90 -333 0
-650 -654 0
-658 -694 0
-90 -414 0
-650 -655 0
-658 -703 0
-90 -495 0
-650 -656 0
-658 -712 0
-90 -576 0
-650 -657 0
-658 -721 0
-90 -657 0
-651 -652 0
-667 -676 0
-171 -252 0
-651 -653 0
-667 -685 0
-171 -333 0
-651 -654 0
-667 -694 0
-171 -414 0
-651 -655 0
-667 -703 0
-171 -495 0
-651 -656 0
-667 -712 0
-171 -576 0
-651 -657 0
-667 -721 0
-171 -657 0
-652 -653 0
-676 -685 0
-252 -333 0
-652 -654 0
-676 -694 0
-252 -414 0
-652 -655 0
-676 -703 0
-252 -495 0
-652 -656 0
-676 -712 0
-252 -576 0
-652 -657 0
-676 -721 0
-252 -657 0
-653 -654 0
-685 -694 0
-333 -414 0
-653 -655 0
-685 -703 0
-333 -495 0
-653 -656 0
-685 -712 0
-333 -576 0
-653 -657 0
-685 -721 0
-333 -657 0
-654 -655 0
-694 -703 0
-414 -495 0
-654 -656 0
-694 -712 0
-414 -576 0
-654 -657 0
-694 -721 0
-414 -657 0
-655 -656 0
-703 -712 0
-495 -576 0
-655 -657 0
-703 -721 0
-495 -657 0
-656 -657 0
-712 -721 0
-576 -657 0
721 712 703 694 685 676 667 658 649 0
721 640 559 478 397 316 235 154 73 0
657 656 655 654 653 652 651 650 649 0
-658 -659 0
-650 -659 0
-18 -99 0
-658 -660 0
-650 -668 0
-18 -180 0
-658 -661 0
-650 -677 0
-18 -261 0
-658 -662 0
-650 -686 0
-18 -342 0
-658 -663 0
-650 -695 0
-18 -423 0
-658 -664 0
-650 -704 0
-18 -504 0
-658 -665 0
-650 -713 0
-18 -585 0
-658 -666 0
-650 -722 0
-18 -666 0
-659 -660 0
-659 -668 0
-99 -180 0
-659 -661 0
-659 -677 0
-99 -261 0
-659 -662 0
-659 -686 0
-99 -342 0
-659 -663 0
-659 -695 0
-99 -423 0
-659 -664 0
-659 -704 0
-99 -504 0
-659 -665 0
-659 -713 0
-99 -585 0
-659 -666 0
-659 -722 0
-99 -666 0
-660 -661 0
-668 -677 0
-180 -261 0
-660 -662 0
-668 -686 0
-180 -342 0
-660 -663 0
-668 -695 0
-180 -423 0
-660 -664 0
-668 -704 0
-180 -504 0
-660 -665 0
-668 -713 0
-180 -585 0
-660 -666 0
-668 -722 0
-180 -666 0
-661 -662 0
-677 -686 0
-261 -342 0
-661 -663 0
-677 -695 0
-261 -423 0
-661 -664 0
-677 -704 0
-261 -504 0
-661 -665 0
-677 -713 0
-261 -585 0
-661 -666 0
-677 -722 0
-261 -666 0
-662 -663 0
-686 -695 0
-342 -423 0
-662 -664 0
-686 -704 0
-342 -504 0
-662 -665 0
-686 -713 0
-342 -585 0
-662 -666 0
-686 -722 0
-342 -666 0
-663 -664 0
-695 -704 0
-423 -504 0
-663 -665 0
-695 -713 0
-423 -585 0
-663 -666 0
-695 -722 0
-423 -666 0
-664 -665 0
-704 -713 0
-504 -585 0
-664 -666 0
-704 -722 0
-504 -666 0
-665 -666 0
-713 -722 0
-585 -666 0
722 713 704 695 686 677 668 659 650 0
722 641 560 479 398 317 236 155 74 0
666 665 664 663 662 661 660 659 658 0
-667 -668 0
-651 -660 0
-27 -108 0
-667 -669 0
-651 -669 0
-27 -189 0
-667 -670 0
-651 -678 0
-27 -270 0
-667 -671 0
-651 -687 0
-27 -351 0
-667 -672 0
-651 -696 0
-27 -432 0
-667 -673 0
-651 -705 0
-27 -513 0
-667 -674 0
-651 -714 0
-27 -594 0
-667 -675 0
-651 -723 0
-27 -675 0
-668 -669 0
-660 -669 0
-108 -189 0
-668 -670 0
-660 -678 0
-108 -270 0
-668 -671 0
-660 -687 0
-108 -351 0
-668 -672 0
-660 -696 0
-108 -432 0
-668 -673 0
-660 -705 0
-108 -513 0
-668 -674 0
-660 -714 0
-108 -594 0
-668 -675 0
-660 -723 0
-108 -675 0
-669 -670 0
-669 -678 0
-189 -270 0
-669 -671 0
-669 -687 0
-189 -351 0
-669 -672 0
-669 -696 0
-189 -432 0
-669 -673 0
-669 -705 0
-189 -513 0
-669 -674 0
-669 -714 0
-189 -594 0
-669 -675 0
-669 -723 0
-189 -675 0
-670 -671 0
-678 -687 0
-270 -351 0
-670 -672 0
-678 -696 0
-270 -432 0
-670 -673 0
-678 -705 0
-270 -513 0
-670 -674 0
-678 -714 0
-270 -594 0
-670 -675 0
-678 -723 0
-270 -675 0
-671 -672 0
-687 -696 0
-351 -432 0
-671 -673 0
-687 -705 0
-351 -513 0
-671 -674 0
-687 -714 0
-351 -594 0
-671 -675 0
-687 -723 0
-351 -675 0
-672 -673 0
-696 -705 0
-432 -513 0
-672 -674 0
-696 -714 0
-432 -594 0
-672 -675 0
-696 -723 0
-432 -675 0
-673 -674 0
-705 -714 0
-513 -594 0
-673 -675 0
-705 -723 0
-513 -675 0
-674 -675 0
-714 -723 0
-594 -675 0
723 714 705 696 687 678 669 660 651 0
723 642 561 480 399 318 237 156 75 0
675 674 673 672 671 670 669 668 667 0
-676 -677 0
-652 -661 0
-36 -117 0
-676 -678 0
-652 -670 0
-36 -198 0
-676 -679 0
-652 -679 0
-36 -279 0
-676 -680 0
-652 -688 0
-36 -360 0
-676 -681 0
-652 -697 0
-36 -441 0
-676 -682 0
-652 -706 0
-36 -522 0
-676 -683 0
-652 -715 0
-36 -603 0
-676 -684 0
-652 -724 0
-36 -684 0
-677 -678 0
-661 -670 0
-117 -198 0
-677 -679 0
-661 -679 0
-117 -279 0
-677 -680 0
-661 -688 0
-117 -360 0
-677 -681 0
-661 -697 0
-117 -441 0
-677 -682 0
-661 -706 0
-117 -522 0
-677 -683 0
-661 -715 0
-117 -603 0
-677 -684 0
-661 -724 0
-117 -684 0
-678 -679 0
-670 -679 0
-198 -279 0
-678 -680 0
-670 -688 0
-198 -360 0
-678 -681 0
-670 -697 0
-198 -441 0
-678 -682 0
-670 -706 0
-198 -522 0
-678 -683 0
-670 -715 0
-198 -603 0
-678 -684 0
-670 -724 0
-198 -684 0
-679 -680 0
-679 -688 0
-279 -360 0
-679 -681 0
-679 -697 0
-279 -441 0
-679 -682 0
-679 -706 0
-279 -522 0
-679 -683 0
-679 -715 0
-279 -603 0
-679 -684 0
-679 -724 0
-279 -684 0
-680 -681 0
-688 -697 0
-360 -441 0
-680 -682 0
-688 -706 0
-360 -522 0
-680 -683 0
-688 -715 0
-360 -603 0
-680 -684 0
-688 -724 0
-360 -684 0
-681 -682 0
-697 -706 0
-441 -522 0
-681 -683 0
-697 -715 0
-441 -603 0
-681 -684 0
-697 -724 0
-441 -684 0
-682 -683 0
-706 -715 0
-522 -603 0
-682 -684 0
-706 -724 0
-522 -684 0
-683 -684 0
-715 -724 0
-603 -684 0
724 715 706 697 688 679 670 661 652 0
724 643 562 481 400 319 238 157 76 0
684 683 682 681 680 679 678 677 676 0
-685 -686 0
-653 -662 0
-45 -126 0
-685 -687 0
-653 -671 0
-45 -207 0
-685 -688 0
-653 -680 0
-45 -288 0
-685 -689 0
-653 -689 0
-45 -369 0
-685 -690 0
-653 -698 0
-45 -450 0
-685 -691 0
-653 -707 0
-45 -531 0
-685 -692 0
-653 -716 0
-45 -612 0
-685 -693 0
-653 -725 0
-45 -693 0
-686 -687 0
-662 -671 0
-126 -207 0
-686 -688 0
-662 -680 0
-126 -288 0
-686 -689 0
-662 -689 0
-126 -369 0
-686 -690 0
-662 -698 0
-126 -450 0
-686 -691 0
-662 -707 0
-126 -531 0
-686 -692 0
-662 -716 0
-126 -612 0
-686 -693 0
-662 -725 0
-126 -693 0
-687 -688 0
-671 -680 0
-207 -288 0
-687 -689 0
-671 -689 0
-207 -369 0
-687 -690 0
-671 -698 0
-207 -450 0
-687 -691 0
-671 -707 0
-207 -531 0
-687 -692 0
-671 -716 0
-207 -612 0
-687 -693 0
-671 -725 0
-207 -693 0
-688 -689 0
-680 -689 0
-288 -369 0
-688 -690 0
-680 -698 0
-288 -450 0
-688 -691 0
-680 -707 0
-288 -531 0
-688 -692 0
-680 -716 0
-288 -612 0
-688 -693 0
-680 -725 0
-288 -693 0
-689 -690 0
-689 -698 0
-369 -450 0
-689 -691 0
-689 -707 0
-369 -531 0
-689 -692 0
-689 -716 0
-369 -612 0
-689 -693 0
-689 -725 0
-369 -693 0
-690 -691 0
-698 -707 0
-450 -531 0
-690 -692 0
-698 -716 0
-450 -612 0
-690 -693 0
-698 -725 0
-450 -693 0
-691 -692 0
-707 -716 0
-531 -612 0
-691 -693 0
-707 -725 0
-531 -693 0
-692 -693 0
-716 -725 0
-612 -693 0
725 716 707 698 689 680 671 662 653 0
725 644 563 482 401 320 239 158 77 0
693 692 691 690 689 688 687 686 685 0
-694 -695 0
-654 -663 0
-54 -135 0
-694 -696 0
-654 -672 0
-54 -216 0
-694 -697 0
-654 -681 0
-54 -297 0
-694 -698 0
-654 -690 0
-54 -378 0
-694 -699 0
-654 -699 0
-54 -459 0
-694 -700 0
-654 -708 0
-54 -540 0
-694 -701 0
-654 -717 0
-54 -621 0
-694 -702 0
-654 -726 0
-54 -702 0
-695 -696 0
-663 -672 0
-135 -216 0
-695 -697 0
-663 -681 0
-135 -297 0
-695 -698 0
-663 -690 0
-135 -378 0
-695 -699 0
-663 -699 0
-135 -459 0
-695 -700 0
-663 -708 0
-135 -540 0
-695 -701 0
-663 -717 0
-135 -621 0
-695 -702 0
-663 -726 0
-135 -702 0
-696 -697 0
-672 -681 0
-216 -297 0
-696 -698 0
-672 -690 0
-216 -378 0
-696 -699 0
-672 -699 0
-216 -459 0
-696 -700 0
-672 -708 0
-216 -540 0
-696 -701 0
-672 -717 0
-216 -621 0
-696 -702 0
-672 -726 0
-216 -702 0
-697 -698 0
-681 -690 0
-297 -378 0
-697 -699 0
-681 -699 0
-297 -459 0
-697 -700 0
-681 -708 0
-297 -540 0
-697 -701 0
-681 -717 0
-297 -621 0
-697 -702 0
-681 -726 0
-297 -702 0
-698 -699 0
-690 -699 0
-378 -459 0
-698 -700 0
-690 -708 0
-378 -540 0
-698 -701 0
-690 -717 0
-378 -621 0
-698 -702 0
-690 -726 0
-378 -702 0
-699 -700 0
-699 -708 0
-459 -540 0
-699 -701 0
-699 -717 0
-459 -621 0
-699 -702 0
-699 -726 0
-459 -702 0
-700 -701 0
-708 -717 0
-540 -621 0
-700 -702 0
-708 -726 0
-540 -702 0
-701 -702 0
-717 -726 0
-621 -702 0
726 717 708 699 690 681 672 663 654 0
726 645 564 483 402 321 240 159 78 0
702 701 700 699 698 697 696 695 694 0
-703 -704 0
-655 -664 0
-63 -144 0
-703 -705 0
-655 -673 0
-63 -225 0
-703 -706 0
-655 -682 0
-63 -306 0
-703 -707 0
-655 -691 0
-63 -387 0
-703 -708 0
-655 -700 0
-63 -468 0
-703 -709 0
-655 -709 0
-63 -549 0
-703 -710 0
-655 -718 0
-63 -630 0
-703 -711 0
-655 -727 0
-63 -711 0
-704 -705 0
-664 -673 0
-144 -225 0
-704 -706 0
-664 -682 0
-144 -306 0
-704 -707 0
-664 -691 0
-144 -387 0
-704 -708 0
-664 -700 0
-144 -468 0
-704 -709 0
-664 -709 0
-144 -549 0
-704 -710 0
-664 -718 0
-144 -630 0
-704 -711 0
-664 -727 0
-144 -711 0
-705 -706 0
-673 -682 0
-225 -306 0
-705 -707 0
-673 -691 0
-225 -387 0
-705 -708 0
-673 -700 0
-225 -468 0
-705 -709 0
-673 -709 0
-225 -549 0
-705 -710 0
-673 -718 0
-225 -630 0
-705 -711 0
-673 -727 0
-225 -711 0
-706 -707 0
-682 -691 0
-306 -387 0
-706 -708 0
-682 -700 0
-306 -468 0
-706 -709 0
-682 -709 0
-306 -549 0
-706 -710 0
-682 -718 0
-306 -630 0
-706 -711 0
-682 -727 0
-306 -711 0
-707 -708 0
-691 -700 0
-387 -468 0
-707 -709 0
-691 -709 0
-387 -549 0
-707 -710 0
-691 -718 0
-387 -630 0
-707 -711 0
-691 -727 0
-387 -711 0
-708 -709 0
-700 -709 0
-468 -549 0
-708 -710 0
-700 -718 0
-468 -630 0
-708 -711 0
-700 -727 0
-468 -711 0
-709 -710 0
-709 -718 0
-549 -630 0
-709 -711 0
-709 -727 0
-549 -711 0
-710 -711 0
-718 -727 0
-630 -711 0
727 718 709 700 691 682 673 664 655 0
727 646 565 484 403 322 241 160 79 0
711 710 709 708 707 706 705 704 703 0
-712 -713 0
-656 -665 0
-72 -153 0
-712 -714 0
-656 -674 0
-72 -234 0
-712 -715 0
-656 -683 0
-72 -315 0
-712 -716 0
-656 -692 0
-72 -396 0
-712 -717 0
-656 -701 0
-72 -477 0
-712 -718 0
-656 -710 0
-72 -558 0
-712 -719 0
-656 -719 0
-72 -639 0
-712 -720 0
-656 -728 0
-72 -720 0
-713 -714 0
-665 -674 0
-153 -234 0
-713 -715 0
-665 -683 0
-153 -315 0
-713 -716 0
-665 -692 0
-153 -396 0
-713 -717 0
-665 -701 0
-153 -477 0
-713 -718 0
-665 -710 0
-153 -558 0
-713 -719 0
-665 -719 0
-153 -639 0
-713 -720 0
-665 -728 0
-153 -720 0
-714 -715 0
-674 -683 0
-234 -315 0
-714 -716 0
-674 -692 0
-234 -396 0
-714 -717 0
-674 -701 0
-234 -477 0
-714 -718 0
-674 -710 0
-234 -558 0
-714 -719 0
-674 -719 0
-234 -639 0
-714 -720 0
-674 -728 0
-234 -720 0
-715 -716 0
-683 -692 0
-315 -396 0
-715 -717 0
-683 -701 0
-315 -477 0
-715 -718 0
-683 -710 0
-315 -558 0
-715 -719 0
-683 -719 0
-315 -639 0
-715 -720 0
-683 -728 0
-315 -720 0
-716 -717 0
-692 -701 0
-396 -477 0
-716 -718 0
-692 -710 0
-396 -558 0
-716 -719 0
-692 -719 0
-396 -639 0
-716 -720 0
-692 -728 0
-396 -720 0
-717 -718 0
-701 -710 0
-477 -558 0
-717 -719 0
-701 -719 0
-477 -639 0
-717 -720 0
-701 -728 0
-477 -720 0
-718 -719 0
-710 -719 0
-558 -639 0
-718 -720 0
-710 -728 0
-558 -720 0
-719 -720 0
-719 -728 0
-639 -720 0
728 719 710 701 692 683 674 665 656 0
728 647 566 485 404 323 242 161 80 0
720 719 718 717 716 715 714 713 712 0
-721 -722 0
-657 -666 0
-81 -162 0
-721 -723 0
-657 -675 0
-81 -243 0
-721 -724 0
-657 -684 0
-81 -324 0
-721 -725 0
-657 -693 0
-81 -405 0
-721 -726 0
-657 -702 0
-81 -486 0
-721 -727 0
-657 -711 0
-81 -567 0
-721 -728 0
-657 -720 0
-81 -648 0
-721 -729 0
-657 -729 0
-81 -729 0
-722 -723 0
-666 -675 0
-162 -243 0
-722 -724 0
-666 -684 0
-162 -324 0
-722 -725 0
-666 -693 0
-162 -405 0
-722 -726 0
-666 -702 0
-162 -486 0
-722 -727 0
-666 -711 0
-162 -567 0
-722 -728 0
-666 -720 0
-162 -648 0
-722 -729 0
-666 -729 0
-162 -729 0
-723 -724 0
-675 -684 0
-243 -324 0
-723 -725 0
-675 -693 0
-243 -405 0
-723 -726 0
-675 -702 0
-243 -486 0
-723 -727 0
-675 -711 0
-243 -567 0
-723 -728 0
-675 -720 0
-243 -648 0
-723 -729 0
-675 -729 0
-243 -729 0
-724 -725 0
-684 -693 0
-324 -405 0
-724 -726 0
-684 -702 0
-324 -486 0
-724 -727 0
-684 -711 0
-324 -567 0
-724 -728 0
-684 -720 0
-324 -648 0
-724 -729 0
-684 -729 0
-324 -729 0
-725 -726 0
-693 -702 0
-405 -486 0
-725 -727 0
-693 -711 0
-405 -567 0
-725 -728 0
-693 -720 0
-405 -648 0
-725 -729 0
-693 -729 0
-405 -729 0
-726 -727 0
-702 -711 0
-486 -567 0
-726 -728 0
-702 -720 0
-486 -648 0
-726 -729 0
-702 -729 0
-486 -729 0
-727 -728 0
-711 -720 0
-567 -648 0
-727 -729 0
-711 -729 0
-567 -729 0
-728 -729 0
-720 -729 0
-648 -729 0
729 720 711 702 693 684 675 666 657 0
729 648 567 486 405 324 243 162 81 0
729 728 727 726 725 724 723 722 721 0
-1 -10 0
-1 -19 0
-1 -82 0
-1 -91 0
-1 -100 0
-1 -163 0
-1 -172 0
-1 -181 0
-10 -1 0
-10 -19 0
-10 -82 0
-10 -91 0
-10 -100 0
-10 -163 0
-10 -172 0
-10 -181 0
-19 -1 0
-19 -10 0
-19 -82 0
-19 -91 0
-19 -100 0
-19 -163 0
-19 -172 0
-19 -181 0
-82 -1 0
-82 -10 0
-82 -19 0
-82 -91 0
-82 -100 0
-82 -163 0
-82 -172 0
-82 -181 0
-91 -1 0
-91 -10 0
-91 -19 0
-91 -82 0
-91 -100 0
-91 -163 0
-91 -172 0
-91 -181 0
-100 -1 0
-100 -10 0
-100 -19 0
-100 -82 0
-100 -91 0
-100 -163 0
-100 -172 0
-100 -181 0
-163 -1 0
-163 -10 0
-163 -19 0
-163 -82 0
-163 -91 0
-163 -100 0
-163 -172 0
-163 -181 0
